# Balmaceda, L. A., Solanki, S. K., Krivova, N. A., and Foster, S. (2009), A homogeneous database of sunspot areas covering more than 130 years, J. Geophys. Res., 114, A07104, doi:10.1029/2009JA014299.
YYYY MM DD      PA         CA        PSI
1989  5 30.00   2350.712   1487.068  -0.0800
1989  5 31.00   2625.617   1673.819  -0.0883
1989  6  1.00   3237.704   2159.716  -0.1066
1989  6  2.00   3029.837   2250.717  -0.0946
1989  6  3.00   2908.662   3003.936  -0.0823
1989  6  4.00   2500.550   2876.537  -0.0648
1989  6  5.00   2426.689   2552.450  -0.0669
1989  6  6.00   2142.908   1665.873  -0.0672
1989  6  7.00   2172.445   1443.111  -0.0733
1989  6  8.00   2142.757   2203.781  -0.0664
1989  6  9.00   3589.343   3901.441  -0.1046
1989  6 10.00   4831.168   4414.266  -0.1444
1989  6 11.00   6157.822   4795.471  -0.1948
1989  6 12.00   8588.611   5988.748  -0.2893
1989  6 13.00   9443.339   5982.540  -0.3353
1989  6 14.00  10145.274   6374.529  -0.3696
1989  6 15.00   9988.357   6307.477  -0.3666
1989  6 16.00   9785.184   6386.592  -0.3485
1989  6 17.00   8027.119   5574.765  -0.2703
1989  6 18.00   7043.032   5339.337  -0.2224
1989  6 19.00   5556.009   5347.104  -0.1607
1989  6 20.00   4286.141   5091.991  -0.1182
1989  6 21.00   3287.503   3582.322  -0.0905
1989  6 22.00   4277.125   3892.253  -0.1280
1989  6 23.00   4812.766   3537.373  -0.1524
1989  6 24.00   5429.009   3607.689  -0.1792
1989  6 25.00   5146.571   3196.329  -0.1758
1989  6 26.00   4677.068   2840.777  -0.1612
1989  6 27.00   4738.834   2841.025  -0.1648
1989  6 28.00   4507.162   2626.827  -0.1584
1989  6 29.00   5734.500   3639.194  -0.2030
1989  6 30.00   3253.024   2586.971  -0.1029
1989  7  1.00   2285.607   2140.699  -0.0648
1989  7  2.00   1733.987   1801.360  -0.0466
1989  7  3.00   1397.679   1530.279  -0.0365
1989  7  4.00   1161.129   1162.164  -0.0333
1989  7  5.00   1129.447    941.214  -0.0341
1989  7  6.00   1404.761   1117.536  -0.0441
1989  7  7.00   1545.094   1194.875  -0.0483
1989  7  8.00   1471.285   1073.330  -0.0449
1989  7  9.00   1288.229    875.579  -0.0402
1989  7 10.00   1691.926   1269.522  -0.0538
1989  7 11.00   1795.917   1566.042  -0.0551
1989  7 12.00   1814.484   1496.006  -0.0548
1989  7 13.00   1980.818   1428.458  -0.0622
1989  7 14.00   1815.992   1245.680  -0.0585
1989  7 15.00   1716.861   1219.142  -0.0566
1989  7 16.00   1778.931   1417.780  -0.0559
1989  7 17.00   1827.850   1728.455  -0.0538
1989  7 18.00   1659.657   1527.299  -0.0473
1989  7 19.00   2268.804   1907.014  -0.0676
1989  7 20.00   2395.126   1644.515  -0.0762
1989  7 21.00   2490.044   1606.764  -0.0817
1989  7 22.00   3057.772   2144.923  -0.1009
1989  7 23.00   3005.483   2090.289  -0.0987
1989  7 24.00   2854.951   2095.999  -0.0908
1989  7 25.00   2398.842   1901.301  -0.0734
1989  7 26.00   1522.563   1336.076  -0.0432
1989  7 27.00   1097.542   1872.990  -0.0269
1989  7 28.00    999.413   1282.858  -0.0256
1989  7 29.00   1482.154   1454.890  -0.0415
1989  7 30.00   2484.596   1927.625  -0.0765
1989  7 31.00   2421.946   1770.141  -0.0781
1989  8  1.00   2482.047   1934.365  -0.0807
1989  8  2.00   2576.058   2029.941  -0.0837
1989  8  3.00   3087.797   2785.273  -0.0949
1989  8  4.00   3893.954   3350.373  -0.1195
1989  8  5.00   4089.974   3244.382  -0.1260
1989  8  6.00   4535.667   3700.922  -0.1392
1989  8  7.00   5900.166   4599.030  -0.1868
1989  8  8.00   5868.363   4337.637  -0.1938
1989  8  9.00   5875.771   4099.119  -0.2015
1989  8 10.00   4910.260   3391.631  -0.1657
1989  8 11.00   5136.862   4099.370  -0.1687
1989  8 12.00   4630.298   3850.995  -0.1438
1989  8 13.00   5557.579   5220.984  -0.1615
1989  8 14.00   6387.492   5815.158  -0.1925
1989  8 15.00   6927.061   5634.780  -0.2244
1989  8 16.00   7213.596   4502.427  -0.2605
1989  8 17.00   6461.833   3790.930  -0.2385
1989  8 18.00   6859.850   3952.103  -0.2553
1989  8 19.00   6480.972   3936.954  -0.2335
1989  8 20.00   5265.964   3552.026  -0.1791
1989  8 21.00   4047.170   3033.309  -0.1291
1989  8 22.00   2672.506   2348.314  -0.0771
1989  8 23.00   1704.087   1846.169  -0.0454
1989  8 24.00   1387.803   1897.505  -0.0349
1989  8 25.00    810.057   1046.013  -0.0203
1989  8 26.00    724.611    591.230  -0.0210
1989  8 27.00    740.826    551.318  -0.0223
1989  8 28.00    675.012    786.709  -0.0204
1989  8 29.00   1108.677   2077.623  -0.0279
1989  8 30.00   2535.524   3507.944  -0.0629
1989  8 31.00   4091.945   4890.336  -0.1138
1989  9  1.00   4991.151   4215.591  -0.1476
1989  9  2.00   9520.282   7038.771  -0.3159
1989  9  3.00   8345.069   5348.562  -0.3001
1989  9  4.00   6348.928   3835.483  -0.2308
1989  9  5.00   7551.176   4908.214  -0.2734
1989  9  6.00   8446.022   5690.918  -0.2996
1989  9  7.00   8741.531   6608.182  -0.2868
1989  9  8.00   6693.527   5336.711  -0.2110
1989  9  9.00   6864.369   5307.550  -0.2180
1989  9 10.00   5636.532   4223.684  -0.1837
1989  9 11.00   6214.598   4324.117  -0.2113
1989  9 12.00   5747.286   3622.058  -0.2015
1989  9 13.00   4816.079   3016.209  -0.1654
1989  9 14.00   4353.075   2879.517  -0.1472
1989  9 15.00   3385.802   2372.793  -0.1097
1989  9 16.00   3431.378   2843.438  -0.1054
1989  9 17.00   3135.468   3267.674  -0.0893
1989  9 18.00   2761.533   2871.571  -0.0777
1989  9 19.00   3179.733   2924.714  -0.0948
1989  9 20.00   3158.576   2510.730  -0.1027
1989  9 21.00   3170.094   2123.814  -0.1079
1989  9 22.00   3252.869   2110.899  -0.1133
1989  9 23.00   2973.646   2015.289  -0.1020
1989  9 24.00   2435.245   1747.081  -0.0784
1989  9 25.00   2047.772   1799.481  -0.0605
1989  9 26.00   1961.970   2021.497  -0.0539
1989  9 27.00   1923.416   2785.857  -0.0497
1989  9 28.00   1519.461   2005.853  -0.0419
1989  9 29.00   1441.202   1415.545  -0.0411
1989  9 30.00   1859.600   1663.887  -0.0543
1989 10  1.00   2246.576   1628.624  -0.0714
1989 10  2.00   2347.272   1793.557  -0.0752
1989 10  3.00   2417.502   1971.084  -0.0757
1989 10  4.00   2671.327   2082.094  -0.0831
1989 10  5.00   3262.294   2426.235  -0.1023
1989 10  6.00   2824.801   1981.514  -0.0880
1989 10  7.00   2989.901   1985.774  -0.0968
1989 10  8.00   2479.163   1733.672  -0.0794
1989 10  9.00   1932.213   1433.179  -0.0609
1989 10 10.00   1749.408   1453.294  -0.0544
1989 10 11.00   1802.310   1483.485  -0.0546
1989 10 12.00   2483.622   1869.050  -0.0780
1989 10 13.00   2911.807   2008.228  -0.0957
1989 10 14.00   3615.429   3086.882  -0.1176
1989 10 15.00   4197.664   3413.450  -0.1320
1989 10 16.00   4486.652   3510.056  -0.1389
1989 10 17.00   4553.943   3603.431  -0.1413
1989 10 18.00   3941.402   2987.544  -0.1250
1989 10 19.00   3434.370   2498.810  -0.1151
1989 10 20.00   3109.132   2277.785  -0.1050
1989 10 21.00   2875.401   2124.915  -0.0938
1989 10 22.00   2656.842   1998.154  -0.0833
1989 10 23.00   3092.817   2586.721  -0.0921
1989 10 24.00   2769.759   2603.823  -0.0795
1989 10 25.00   2273.379   2595.167  -0.0649
1989 10 26.00   1372.852   1300.067  -0.0444
1989 10 27.00   1240.717    840.387  -0.0396
1989 10 28.00   1290.771    996.875  -0.0401
1989 10 29.00   1406.884   1291.624  -0.0419
1989 10 30.00   1896.442   1753.041  -0.0561
1989 10 31.00   2300.638   1946.001  -0.0676
1989 11  1.00   2902.509   2313.546  -0.0900
1989 11  2.00   3178.628   2401.958  -0.1001
1989 11  3.00   2993.052   2220.173  -0.0954
1989 11  4.00   2751.551   2118.350  -0.0884
1989 11  5.00   2947.564   2076.842  -0.0950
1989 11  6.00   4289.423   2894.168  -0.1406
1989 11  7.00   3459.508   2441.230  -0.1139
1989 11  8.00   3400.292   2346.470  -0.1122
1989 11  9.00   4084.726   2647.671  -0.1405
1989 11 10.00   4466.643   2885.973  -0.1586
1989 11 11.00   4291.911   3032.743  -0.1439
1989 11 12.00   3229.184   2363.464  -0.1033
1989 11 13.00   3030.160   2264.872  -0.0964
1989 11 14.00   3116.875   2460.566  -0.0998
1989 11 15.00   3131.156   2407.917  -0.1024
1989 11 16.00   2328.172   1675.702  -0.0775
1989 11 17.00   1579.452   1293.857  -0.0481
1989 11 18.00   1934.156   1538.474  -0.0578
1989 11 19.00   2615.001   2061.481  -0.0816
1989 11 20.00   3101.688   2361.725  -0.0976
1989 11 21.00   3555.574   2659.238  -0.1172
1989 11 22.00   3927.083   2763.044  -0.1333
1989 11 23.00   3989.340   2805.265  -0.1359
1989 11 24.00   4133.614   3140.275  -0.1357
1989 11 25.00   3706.217   2660.088  -0.1201
1989 11 26.00   5611.247   3752.435  -0.1896
1989 11 27.00   5182.236   3579.305  -0.1733
1989 11 28.00   5140.499   3743.494  -0.1673
1989 11 29.00   3449.432   2668.888  -0.1078
1989 11 30.00   3985.009   3144.994  -0.1279
1989 12  1.00   3873.259   3066.008  -0.1249
1989 12  2.00   3213.631   2861.851  -0.0991
1989 12  3.00   3595.020   2958.490  -0.1099
1989 12  4.00   3646.866   2793.094  -0.1149
1989 12  5.00   3748.442   2855.424  -0.1197
1989 12  6.00   3141.883   2389.044  -0.1018
1989 12  7.00   3048.379   2166.282  -0.0998
1989 12  8.00   2533.450   1916.449  -0.0809
1989 12  9.00   2150.457   1746.336  -0.0649
1989 12 10.00   1821.266   1579.452  -0.0540
1989 12 11.00   1134.887    942.455  -0.0339
1989 12 12.00    729.858    925.692  -0.0191
1989 12 13.00    817.380   1041.294  -0.0206
1989 12 14.00    982.689   1037.802  -0.0260
1989 12 15.00   1152.583   1120.267  -0.0330
1989 12 16.00   1174.995   1058.846  -0.0321
1989 12 17.00   1720.705   1287.473  -0.0535
1989 12 18.00   2221.076   1532.265  -0.0717
1989 12 19.00   2365.529   1795.507  -0.0760
1989 12 20.00   2307.624   1843.934  -0.0738
1989 12 21.00   2468.932   1812.643  -0.0825
1989 12 22.00   2593.986   2233.830  -0.0823
1989 12 23.00   2553.452   2548.170  -0.0735
1989 12 24.00   3643.611   3444.139  -0.1028
1989 12 25.00   4518.677   3690.989  -0.1376
1989 12 26.00   5960.431   4318.654  -0.1971
1989 12 27.00   6415.058   4474.117  -0.2214
1989 12 28.00   6306.751   4302.761  -0.2191
1989 12 29.00   7958.101   5325.430  -0.2757
1989 12 30.00   6215.153   4321.493  -0.2057
1989 12 31.00   5856.000   4364.136  -0.1867
1990  1  1.00   4363.971   3643.911  -0.1331
1990  1  2.00   3571.960   3213.535  -0.1089
1990  1  3.00   2452.767   2601.623  -0.0739
1990  1  4.00   2433.693   2259.055  -0.0769
1990  1  5.00   2407.800   1739.631  -0.0769
1990  1  6.00   2267.810   1762.230  -0.0693
1990  1  7.00   1913.344   1650.475  -0.0555
1990  1  8.00  -9999.900  -9999.900  -9.9999
1990  1  9.00   1594.687   1296.341  -0.0502
1990  1 10.00   2235.206   1699.399  -0.0712
1990  1 11.00   2139.469   1659.417  -0.0670
1990  1 12.00   1832.344   1724.836  -0.0519
1990  1 13.00   1444.463   1363.041  -0.0407
1990  1 14.00   1176.469   1055.453  -0.0323
1990  1 15.00   1532.215   1349.983  -0.0449
1990  1 16.00   1680.188   1312.483  -0.0517
1990  1 17.00   1931.229   1444.850  -0.0606
1990  1 18.00   2158.822   1747.081  -0.0656
1990  1 19.00   2718.392   2252.454  -0.0808
1990  1 20.00   2709.584   2371.159  -0.0813
1990  1 21.00   2408.958   2322.488  -0.0710
1990  1 22.00   2460.865   2440.698  -0.0685
1990  1 23.00   2714.686   2479.862  -0.0800
1990  1 24.00   4197.021   2997.975  -0.1374
1990  1 25.00   4805.981   3135.804  -0.1644
1990  1 26.00   4900.434   3016.104  -0.1726
1990  1 27.00   4474.944   2708.658  -0.1623
1990  1 28.00   4855.334   2899.633  -0.1762
1990  1 29.00   5447.104   3321.565  -0.1936
1990  1 30.00   4014.139   2589.489  -0.1351
1990  1 31.00   3858.699   2938.374  -0.1192
1990  2  1.00   3146.141   2752.117  -0.0915
1990  2  2.00   2597.020   2411.891  -0.0757
1990  2  3.00   2026.357   1919.181  -0.0602
1990  2  4.00   1240.699   1180.969  -0.0378
1990  2  5.00    982.755    864.228  -0.0300
1990  2  6.00    674.230    519.033  -0.0198
1990  2  7.00    729.835    950.154  -0.0185
1990  2  8.00    814.939   1107.603  -0.0189
1990  2  9.00   1027.378   1128.960  -0.0260
1990  2 10.00   1103.483    886.580  -0.0326
1990  2 11.00   1127.126    766.948  -0.0359
1990  2 12.00   1253.127    750.486  -0.0428
1990  2 13.00   1459.549    850.817  -0.0504
1990  2 14.00   1618.782   1002.802  -0.0546
1990  2 15.00   1942.319   1344.023  -0.0643
1990  2 16.00   1085.615    818.036  -0.0341
1990  2 17.00    833.725    818.036  -0.0234
1990  2 18.00    821.194    927.519  -0.0209
1990  2 19.00   1144.762   1615.460  -0.0267
1990  2 20.00   1755.382   2068.681  -0.0455
1990  2 21.00   2482.034   1942.524  -0.0742
1990  2 22.00   6968.610   4828.250  -0.2310
1990  2 23.00   4085.071   2647.083  -0.1367
1990  2 24.00   4644.724   2957.993  -0.1599
1990  2 25.00   5102.041   3112.212  -0.1786
1990  2 26.00   4709.263   2943.340  -0.1644
1990  2 27.00   4557.266   3152.196  -0.1531
1990  2 28.00   3754.376   2734.734  -0.1190
1990  3  1.00   2923.138   2387.625  -0.0882
1990  3  2.00   2393.830   2207.043  -0.0689
1990  3  3.00   1788.657   1892.360  -0.0499
1990  3  4.00   1797.175   1586.156  -0.0523
1990  3  5.00   1877.074   1337.423  -0.0557
1990  3  6.00   2083.454   1305.744  -0.0712
1990  3  7.00   2648.633   1784.332  -0.0924
1990  3  8.00   2279.098   1544.682  -0.0781
1990  3  9.00   1715.670   1353.105  -0.0554
1990  3 10.00   1681.140   1379.537  -0.0513
1990  3 11.00   1507.791   1365.877  -0.0433
1990  3 12.00   1183.187   1020.684  -0.0340
1990  3 13.00   1313.277   1136.161  -0.0390
1990  3 14.00   1380.704   1176.781  -0.0412
1990  3 15.00   1370.087   1180.861  -0.0408
1990  3 16.00   1650.200   1374.572  -0.0481
1990  3 17.00   2018.949   1572.249  -0.0607
1990  3 18.00   2621.886   2153.118  -0.0791
1990  3 19.00   2502.522   2289.707  -0.0730
1990  3 20.00   3633.982   3104.105  -0.1110
1990  3 21.00   3645.584   2653.418  -0.1163
1990  3 22.00   3997.251   2657.252  -0.1327
1990  3 23.00   4073.666   2602.119  -0.1371
1990  3 24.00   4076.011   2680.100  -0.1396
1990  3 25.00   4089.386   2820.660  -0.1405
1990  3 26.00   4182.652   3021.071  -0.1393
1990  3 27.00   3323.267   2523.146  -0.1033
1990  3 28.00   2804.094   2430.268  -0.0825
1990  3 29.00   1636.943   1735.905  -0.0451
1990  3 30.00   1093.355   1325.150  -0.0297
1990  3 31.00   1468.768   1718.167  -0.0406
1990  4  1.00   1739.096   1470.179  -0.0502
1990  4  2.00   1925.998   1520.346  -0.0580
1990  4  3.00   2026.562   1462.730  -0.0642
1990  4  4.00   1972.602   1470.179  -0.0639
1990  4  5.00   2176.169   1630.361  -0.0705
1990  4  6.00   1972.974   1444.850  -0.0639
1990  4  7.00   1284.213    946.146  -0.0392
1990  4  8.00   1114.729    862.738  -0.0324
1990  4  9.00    884.842    735.587  -0.0254
1990  4 10.00    678.462    755.454  -0.0182
1990  4 11.00    697.114    607.193  -0.0211
1990  4 12.00    833.499    690.387  -0.0260
1990  4 13.00   1291.266   1629.120  -0.0344
1990  4 14.00   2398.625   2425.798  -0.0658
1990  4 15.00   2894.402   2429.523  -0.0852
1990  4 16.00   3194.869   2403.943  -0.1011
1990  4 17.00   3928.937   2708.410  -0.1294
1990  4 18.00   4021.653   2602.615  -0.1360
1990  4 19.00   3356.161   2258.663  -0.1126
1990  4 20.00   3766.396   2538.047  -0.1255
1990  4 21.00   3060.402   2128.534  -0.0987
1990  4 22.00   3166.704   2345.335  -0.0998
1990  4 23.00   2704.316   2327.560  -0.0794
1990  4 24.00   2145.619   2144.178  -0.0592
1990  4 25.00   1876.522   1926.880  -0.0523
1990  4 26.00   1624.979   1619.433  -0.0495
1990  4 27.00   1628.682   1172.170  -0.0526
1990  4 28.00   1297.325    877.638  -0.0413
1990  4 29.00   1288.680    927.306  -0.0396
1990  4 30.00   1186.099   1016.212  -0.0358
1990  5  1.00   1049.877    837.159  -0.0314
1990  5  2.00    752.186    633.270  -0.0217
1990  5  3.00    873.182    807.606  -0.0247
1990  5  4.00    896.291    861.247  -0.0254
1990  5  5.00   1086.631    920.282  -0.0322
1990  5  6.00   1660.677   1242.771  -0.0527
1990  5  7.00   1653.146   1113.279  -0.0543
1990  5  8.00   1627.011   1067.866  -0.0542
1990  5  9.00   1445.402   1085.002  -0.0464
1990  5 10.00   1274.078    930.535  -0.0403
1990  5 11.00   1003.745    900.485  -0.0296
1990  5 12.00   1140.345   1296.341  -0.0323
1990  5 13.00   1890.348   2043.351  -0.0504
1990  5 14.00   2191.357   1973.815  -0.0636
1990  5 15.00   3492.672   2647.318  -0.1085
1990  5 16.00   4505.708   2994.782  -0.1503
1990  5 17.00   4897.046   3047.645  -0.1595
1990  5 18.00   7257.893   4336.287  -0.2696
1990  5 19.00   7203.738   4410.008  -0.2656
1990  5 20.00   6427.089   4093.906  -0.2271
1990  5 21.00   5360.503   3762.370  -0.1818
1990  5 22.00   4971.229   3756.411  -0.1587
1990  5 23.00   4472.797   3975.945  -0.1375
1990  5 24.00   3259.224   3155.672  -0.1008
1990  5 25.00   2048.160   1788.269  -0.0648
1990  5 26.00   1443.461   1115.584  -0.0441
1990  5 27.00   1716.386   1439.386  -0.0505
1990  5 28.00   1306.298   1075.814  -0.0382
1990  5 29.00   1105.138    917.869  -0.0329
1990  5 30.00    836.408    924.186  -0.0248
1990  5 31.00    849.572    626.529  -0.0271
1990  6  1.00   1246.417    921.346  -0.0387
1990  6  2.00   1229.033    949.728  -0.0366
1990  6  3.00    985.021    942.457  -0.0275
1990  6  4.00    875.903    918.509  -0.0237
1990  6  5.00   1015.629    890.090  -0.0288
1990  6  6.00   1470.719   1033.348  -0.0472
1990  6  7.00   1553.851   1050.983  -0.0519
1990  6  8.00   1627.421   1301.308  -0.0549
1990  6  9.00   1878.940   1331.854  -0.0645
1990  6 10.00   2378.018   1644.516  -0.0796
1990  6 11.00   2553.340   1660.905  -0.0850
1990  6 12.00   2834.950   1922.658  -0.0929
1990  6 13.00   2216.894   1629.437  -0.0700
1990  6 14.00   2367.518   1803.667  -0.0749
1990  6 15.00   2196.960   1675.806  -0.0714
1990  6 16.00   1966.171   1304.608  -0.0655
1990  6 17.00   1721.278   1058.645  -0.0571
1990  6 18.00   1315.896    859.261  -0.0427
1990  6 19.00    921.423    718.416  -0.0281
1990  6 20.00   1025.281    941.567  -0.0301
1990  6 21.00    678.103    797.672  -0.0184
1990  6 22.00    585.607    594.954  -0.0153
1990  6 23.00    659.827    708.766  -0.0174
1990  6 24.00    969.106   1018.200  -0.0255
1990  6 25.00   1527.124   1354.702  -0.0446
1990  6 26.00   1832.954   1317.202  -0.0580
1990  6 27.00   2584.520   1981.762  -0.0837
1990  6 28.00   3720.451   2666.938  -0.1225
1990  6 29.00   3966.866   3343.668  -0.1224
1990  6 30.00   5115.679   3887.676  -0.1622
1990  7  1.00   6664.084   4468.155  -0.2240
1990  7  2.00   7490.303   4701.100  -0.2597
1990  7  3.00   7018.517   4306.982  -0.2457
1990  7  4.00   6739.157   4172.132  -0.2345
1990  7  5.00   5473.809   3603.432  -0.1862
1990  7  6.00   4458.055   3300.953  -0.1449
1990  7  7.00   3667.047   3197.642  -0.1113
1990  7  8.00   2403.295   2413.879  -0.0687
1990  7  9.00   1590.671   1494.022  -0.0457
1990  7 10.00   1273.069   1137.404  -0.0366
1990  7 11.00   1012.423    911.660  -0.0307
1990  7 12.00    993.821    648.171  -0.0333
